game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20261147,27,Pirates,2026-06-20,Rockies,Pirates,0,COL,,,,2026-06-15,,,0
20261161,27,Pirates,2026-06-21,Rockies,Pirates,0,COL,,,,2026-06-15,,,0
20261181,27,Pirates,2026-06-23,Pirates,Mariners,1,SEA,,,,2026-06-22,,,0
20261199,27,Pirates,2026-06-24,Pirates,Mariners,1,SEA,,,,2026-06-22,,,0
20261211,27,Pirates,2026-06-25,Pirates,Mariners,1,SEA,,,,2026-06-22,,,0
20261220,27,Pirates,2026-06-26,Pirates,Reds,1,CIN,,,,2026-06-22,,,0
20261237,27,Pirates,2026-06-27,Pirates,Reds,1,CIN,,,,2026-06-22,,,0
20261250,27,Pirates,2026-06-28,Pirates,Reds,1,CIN,,,,2026-06-22,,,0
20261265,27,Pirates,2026-06-29,Phillies,Pirates,0,PHI,,,,2026-06-29,,,0
20261278,27,Pirates,2026-06-30,Phillies,Pirates,0,PHI,,,,2026-06-29,,,0
20261298,27,Pirates,2026-07-01,Phillies,Pirates,0,PHI,,,,2026-06-29,,,0
20261306,27,Pirates,2026-07-02,Phillies,Pirates,0,PHI,,,,2026-06-29,,,0
20261316,27,Pirates,2026-07-03,Nationals,Pirates,0,WSN,,,,2026-06-29,,,0
20261328,27,Pirates,2026-07-04,Nationals,Pirates,0,WSN,,,,2026-06-29,,,0
20261345,27,Pirates,2026-07-05,Nationals,Pirates,0,WSN,,,,2026-06-29,,,0
20261368,27,Pirates,2026-07-07,Pirates,Braves,1,ATL,,,,2026-07-06,,,0
20261384,27,Pirates,2026-07-08,Pirates,Braves,1,ATL,,,,2026-07-06,,,0
20261396,27,Pirates,2026-07-09,Pirates,Braves,1,ATL,,,,2026-07-06,,,0
20261410,27,Pirates,2026-07-10,Pirates,Brewers,1,MIL,,,,2026-07-06,,,0
20261427,27,Pirates,2026-07-11,Pirates,Brewers,1,MIL,,,,2026-07-06,,,0
20261439,27,Pirates,2026-07-12,Pirates,Brewers,1,MIL,,,,2026-07-06,,,0
20261457,27,Pirates,2026-07-17,Guardians,Pirates,0,CLE,,,,2026-07-13,,,0
20261474,27,Pirates,2026-07-18,Guardians,Pirates,0,CLE,,,,2026-07-13,,,0
20261488,27,Pirates,2026-07-19,Guardians,Pirates,0,CLE,,,,2026-07-13,,,0
20261500,27,Pirates,2026-07-20,Yankees,Pirates,0,NYY,,,,2026-07-20,,,0
20261516,27,Pirates,2026-07-21,Yankees,Pirates,0,NYY,,,,2026-07-20,,,0
20261529,27,Pirates,2026-07-22,Yankees,Pirates,0,NYY,,,,2026-07-20,,,0
20261550,27,Pirates,2026-07-24,Pirates,Cubs,1,CHC,,,,2026-07-20,,,0
20261570,27,Pirates,2026-07-25,Pirates,Cubs,1,CHC,,,,2026-07-20,,,0
20261581,27,Pirates,2026-07-26,Pirates,Cubs,1,CHC,,,,2026-07-20,,,0
20261594,27,Pirates,2026-07-27,Pirates,Diamondbacks,1,ARI,,,,2026-07-27,,,0
20261606,27,Pirates,2026-07-28,Pirates,Diamondbacks,1,ARI,,,,2026-07-27,,,0
20261621,27,Pirates,2026-07-29,Pirates,Diamondbacks,1,ARI,,,,2026-07-27,,,0
20261639,27,Pirates,2026-07-30,Reds,Pirates,0,CIN,,,,2026-07-27,,,0
20261646,27,Pirates,2026-07-31,Reds,Pirates,0,CIN,,,,2026-07-27,,,0
20261664,27,Pirates,2026-08-01,Reds,Pirates,0,CIN,,,,2026-07-27,,,0
20261680,27,Pirates,2026-08-02,Reds,Pirates,0,CIN,,,,2026-07-27,,,0
20261692,27,Pirates,2026-08-03,Brewers,Pirates,0,MIL,,,,2026-08-03,,,0
20261706,27,Pirates,2026-08-04,Brewers,Pirates,0,MIL,,,,2026-08-03,,,0
20261725,27,Pirates,2026-08-05,Brewers,Pirates,0,MIL,,,,2026-08-03,,,0
20261731,27,Pirates,2026-08-06,Brewers,Pirates,0,MIL,,,,2026-08-03,,,0
20261738,27,Pirates,2026-08-07,Pirates,Mets,1,NYM,,,,2026-08-03,,,0
20261757,27,Pirates,2026-08-08,Pirates,Mets,1,NYM,,,,2026-08-03,,,0
20261770,27,Pirates,2026-08-09,Pirates,Mets,1,NYM,,,,2026-08-03,,,0
20261794,27,Pirates,2026-08-11,Marlins,Pirates,0,MIA,,,,2026-08-10,,,0
20261815,27,Pirates,2026-08-12,Marlins,Pirates,0,MIA,,,,2026-08-10,,,0
20261824,27,Pirates,2026-08-13,Marlins,Pirates,0,MIA,,,,2026-08-10,,,0
20261835,27,Pirates,2026-08-14,Pirates,Red Sox,1,BOS,,,,2026-08-10,,,0
20261852,27,Pirates,2026-08-15,Pirates,Red Sox,1,BOS,,,,2026-08-10,,,0
20261862,27,Pirates,2026-08-16,Pirates,Red Sox,1,BOS,,,,2026-08-10,,,0
20261879,27,Pirates,2026-08-17,Pirates,Tigers,1,DET,,,,2026-08-17,,,0
20261887,27,Pirates,2026-08-18,Pirates,Tigers,1,DET,,,,2026-08-17,,,0
20261901,27,Pirates,2026-08-19,Pirates,Tigers,1,DET,,,,2026-08-17,,,0
20261937,27,Pirates,2026-08-21,Dodgers,Pirates,0,LAD,,,,2026-08-17,,,0
20261952,27,Pirates,2026-08-22,Dodgers,Pirates,0,LAD,,,,2026-08-17,,,0
20261964,27,Pirates,2026-08-23,Dodgers,Pirates,0,LAD,,,,2026-08-17,,,0
20261976,27,Pirates,2026-08-24,Padres,Pirates,0,SDP,,,,2026-08-24,,,0
20261991,27,Pirates,2026-08-25,Padres,Pirates,0,SDP,,,,2026-08-24,,,0
20261998,27,Pirates,2026-08-26,Padres,Pirates,0,SDP,,,,2026-08-24,,,0
20262027,27,Pirates,2026-08-28,Cardinals,Pirates,0,STL,,,,2026-08-24,,,0
20262033,27,Pirates,2026-08-29,Cardinals,Pirates,0,STL,,,,2026-08-24,,,0
20262055,27,Pirates,2026-08-30,Cardinals,Pirates,0,STL,,,,2026-08-24,,,0
20262074,27,Pirates,2026-09-01,Pirates,Giants,1,SFG,,,,2026-08-31,,,0
20262093,27,Pirates,2026-09-02,Pirates,Giants,1,SFG,,,,2026-08-31,,,0
20262102,27,Pirates,2026-09-03,Pirates,Giants,1,SFG,,,,2026-08-31,,,0
20262112,27,Pirates,2026-09-04,Pirates,Angels,1,LAA,,,,2026-08-31,,,0
20262129,27,Pirates,2026-09-05,Pirates,Angels,1,LAA,,,,2026-08-31,,,0
20262143,27,Pirates,2026-09-06,Pirates,Angels,1,LAA,,,,2026-08-31,,,0
20262175,27,Pirates,2026-09-08,White Sox,Pirates,0,CHW,,,,2026-09-07,,,0
20262193,27,Pirates,2026-09-09,White Sox,Pirates,0,CHW,,,,2026-09-07,,,0
20262201,27,Pirates,2026-09-10,White Sox,Pirates,0,CHW,,,,2026-09-07,,,0
20262202,27,Pirates,2026-09-11,Cubs,Pirates,0,CHC,,,,2026-09-07,,,0
20262219,27,Pirates,2026-09-12,Cubs,Pirates,0,CHC,,,,2026-09-07,,,0
20262243,27,Pirates,2026-09-13,Cubs,Pirates,0,CHC,,,,2026-09-07,,,0
20262260,27,Pirates,2026-09-15,Pirates,Brewers,1,MIL,,,,2026-09-14,,,0
20262278,27,Pirates,2026-09-16,Pirates,Brewers,1,MIL,,,,2026-09-14,,,0
20262287,27,Pirates,2026-09-17,Pirates,Brewers,1,MIL,,,,2026-09-14,,,0
20262297,27,Pirates,2026-09-18,Pirates,Royals,1,KCR,,,,2026-09-14,,,0
20262316,27,Pirates,2026-09-19,Pirates,Royals,1,KCR,,,,2026-09-14,,,0
20262326,27,Pirates,2026-09-20,Pirates,Royals,1,KCR,,,,2026-09-14,,,0
20262346,27,Pirates,2026-09-22,Pirates,Cardinals,1,STL,,,,2026-09-21,,,0
20262362,27,Pirates,2026-09-23,Pirates,Cardinals,1,STL,,,,2026-09-21,,,0
20262374,27,Pirates,2026-09-24,Pirates,Cardinals,1,STL,,,,2026-09-21,,,0
20262386,27,Pirates,2026-09-25,Tigers,Pirates,0,DET,,,,2026-09-21,,,0
20262401,27,Pirates,2026-09-26,Tigers,Pirates,0,DET,,,,2026-09-21,,,0
20262423,27,Pirates,2026-09-27,Tigers,Pirates,0,DET,,,,2026-09-21,,,0
20260009,28,Cardinals,2026-03-26,Cardinals,Rays,1,TBR,0.4769,W,9-7,2026-03-23,Matthew Liberatore,Drew Rasmussen,0
20260021,28,Cardinals,2026-03-28,Cardinals,Rays,1,TBR,0.4932,W,6-5,2026-03-23,Michael McGreevy,Joe Boyle,0
20260045,28,Cardinals,2026-03-29,Cardinals,Rays,1,TBR,0.5102,L,7-11,2026-03-23,Dustin May,Steven Matz,0
20260057,28,Cardinals,2026-03-30,Cardinals,Mets,1,NYM,0.4418,L,2-4,2026-03-30,Kyle Leahy,Clay Holmes,0
20260071,28,Cardinals,2026-03-31,Cardinals,Mets,1,NYM,0.4526,W,3-0,2026-03-30,Andre Pallante,Kodai Senga,0
20260083,28,Cardinals,2026-04-01,Cardinals,Mets,1,NYM,0.4385,W,2-1,2026-03-30,Matthew Liberatore,Freddy Peralta,0
20260097,28,Cardinals,2026-04-03,Tigers,Cardinals,0,DET,0.3945,L,0-4,2026-03-30,Michael McGreevy,Framber Valdez,0
20260110,28,Cardinals,2026-04-04,Tigers,Cardinals,0,DET,0.4364,L,6-11,2026-03-30,Dustin May,Jack Flaherty,0
20260139,28,Cardinals,2026-04-05,Tigers,Cardinals,0,DET,0.4512,W,5-3,2026-03-30,Kyle Leahy,Keider Montero,0
20260144,28,Cardinals,2026-04-06,Nationals,Cardinals,0,WSN,0.5133,L,6-9,2026-04-06,Andre Pallante,Zack Littell,0
20260157,28,Cardinals,2026-04-07,Nationals,Cardinals,0,WSN,0.4646,W,7-6,2026-04-06,Matthew Liberatore,Cade Cavalli,0
20260176,28,Cardinals,2026-04-08,Nationals,Cardinals,0,WSN,0.555,W,6-1,2026-04-06,Michael McGreevy,Miles Mikolas,0
20260200,28,Cardinals,2026-04-10,Cardinals,Red Sox,1,BOS,0.4836,W,3-2,2026-04-06,Dustin May,Connelly Early,0
20260214,28,Cardinals,2026-04-11,Cardinals,Red Sox,1,BOS,0.4771,L,1-7,2026-04-06,Kyle Leahy,Ranger Suarez,0
20260228,28,Cardinals,2026-04-12,Cardinals,Red Sox,1,BOS,0.5108,L,3-9,2026-04-06,Andre Pallante,Brayan Bello,0
20260241,28,Cardinals,2026-04-13,Cardinals,Guardians,1,CLE,0.5184,L,3-9,2026-04-13,Matthew Liberatore,Gavin Williams,0
20260254,28,Cardinals,2026-04-14,Cardinals,Guardians,1,CLE,0.5003,W,6-5,2026-04-13,Michael McGreevy,Joey Cantillo,0
20260260,28,Cardinals,2026-04-15,Cardinals,Guardians,1,CLE,0.558,W,5-3,2026-04-13,Dustin May,Slade Cecconi,0
20260292,28,Cardinals,2026-04-17,Astros,Cardinals,0,HOU,0.4652,W,9-4,2026-04-13,Kyle Leahy,Peter Lambert,0
20260308,28,Cardinals,2026-04-18,Astros,Cardinals,0,HOU,0.4253,W,7-5,2026-04-13,Andre Pallante,Lance McCullers Jr.,0
20260320,28,Cardinals,2026-04-19,Astros,Cardinals,0,HOU,0.4112,W,7-5,2026-04-13,Matthew Liberatore,Mike Burrows,0
20260332,28,Cardinals,2026-04-20,Marlins,Cardinals,0,MIA,0.4587,L,3-5,2026-04-20,Michael McGreevy,Max Meyer,0
20260341,28,Cardinals,2026-04-21,Marlins,Cardinals,0,MIA,0.5053,W,5-3,2026-04-20,Dustin May,Chris Paddack,0
20260354,28,Cardinals,2026-04-22,Marlins,Cardinals,0,MIA,0.445,L,1-4,2026-04-20,Kyle Leahy,Janson Junk,0
20260389,28,Cardinals,2026-04-24,Cardinals,Mariners,1,SEA,0.4419,L,2-3,2026-04-20,Andre Pallante,George Kirby,0
20260392,28,Cardinals,2026-04-25,Cardinals,Mariners,1,SEA,0.4251,L,9-11,2026-04-20,Matthew Liberatore,Bryan Woo,0
20260416,28,Cardinals,2026-04-26,Cardinals,Mariners,1,SEA,0.5173,L,2-3,2026-04-20,Michael McGreevy,Emerson Hancock,0
20260423,28,Cardinals,2026-04-27,Pirates,Cardinals,0,PIT,0.4263,W,4-2,2026-04-27,Dustin May,Mason Montgomery,0
20260433,28,Cardinals,2026-04-28,Pirates,Cardinals,0,PIT,0.3956,W,11-7,2026-04-27,Kyle Leahy,Braxton Ashcraft,0
20260454,28,Cardinals,2026-04-29,Pirates,Cardinals,0,PIT,0.4337,W,5-4,2026-04-27,Andre Pallante,Bubba Chandler,0
20260462,28,Cardinals,2026-04-30,Pirates,Cardinals,0,PIT,0.3118,W,10-5,2026-04-27,Hunter Dobbins,Paul Skenes,0
20260478,28,Cardinals,2026-05-01,Cardinals,Dodgers,1,LAD,0.4154,W,7-2,2026-04-27,Matthew Liberatore,Emmet Sheehan,0
20260494,28,Cardinals,2026-05-02,Cardinals,Dodgers,1,LAD,0.4865,W,3-2,2026-04-27,Michael McGreevy,Roki Sasaki,0
20260506,28,Cardinals,2026-05-03,Cardinals,Dodgers,1,LAD,0.4917,L,1-4,2026-04-27,Dustin May,Justin Wrobleski,0
20260520,28,Cardinals,2026-05-04,Cardinals,Brewers,1,MIL,0.5297,,,2026-05-04,Kyle Leahy,Chad Patrick,0
20260534,28,Cardinals,2026-05-05,Cardinals,Brewers,1,MIL,0.5252,,,2026-05-04,Andre Pallante,Brandon Sproat,0
20260542,28,Cardinals,2026-05-06,Cardinals,Brewers,1,MIL,0.4503,,,2026-05-04,Matthew Liberatore,Jacob Misiorowski,0
20260564,28,Cardinals,2026-05-07,Padres,Cardinals,0,SDP,0.392,,,2026-05-04,Michael McGreevy,Michael King,0
20260577,28,Cardinals,2026-05-08,Padres,Cardinals,0,SDP,0.4613,,,2026-05-04,Dustin May,Griffin Canning,0
20260592,28,Cardinals,2026-05-09,Padres,Cardinals,0,SDP,0.4274,,,2026-05-04,Kyle Leahy,Randy Vásquez,0
20260607,28,Cardinals,2026-05-10,Padres,Cardinals,0,SDP,0.4411,,,2026-05-04,Andre Pallante,Walker Buehler,0
20260629,28,Cardinals,2026-05-12,Athletics,Cardinals,0,ATH,0.4288,,,2026-05-11,Matthew Liberatore,Jeffrey Springs,0
20260644,28,Cardinals,2026-05-13,Athletics,Cardinals,0,ATH,0.4388,,,2026-05-11,Michael McGreevy,J.T. Ginn,0
20260652,28,Cardinals,2026-05-14,Athletics,Cardinals,0,ATH,0.4637,,,2026-05-11,Dustin May,Jacob Lopez,0
20260667,28,Cardinals,2026-05-15,Cardinals,Royals,1,KCR,0.5169,,,2026-05-11,Kyle Leahy,Michael Wacha,0
20260673,28,Cardinals,2026-05-16,Cardinals,Royals,1,KCR,0.5306,,,2026-05-11,Andre Pallante,Noah Cameron,0
20260697,28,Cardinals,2026-05-17,Cardinals,Royals,1,KCR,0.469,,,2026-05-11,Matthew Liberatore,Cole Ragans,0
20260725,28,Cardinals,2026-05-19,Cardinals,Pirates,1,PIT,0.5187,,,2026-05-18,Michael McGreevy,Mitch Keller,0
20260743,28,Cardinals,2026-05-20,Cardinals,Pirates,1,PIT,0.5065,,,2026-05-18,Dustin May,Carmen Mlodzinski,0
20260747,28,Cardinals,2026-05-21,Cardinals,Pirates,1,PIT,0.4812,,,2026-05-18,Kyle Leahy,Braxton Ashcraft,0
20260754,28,Cardinals,2026-05-22,Reds,Cardinals,0,CIN,0.4636,,,2026-05-18,Andre Pallante,Andrew Abbott,0
20260778,28,Cardinals,2026-05-23,Reds,Cardinals,0,CIN,0.4568,,,2026-05-18,Matthew Liberatore,Brady Singer,0
20260788,28,Cardinals,2026-05-24,Reds,Cardinals,0,CIN,0.4704,,,2026-05-18,Michael McGreevy,Rhett Lowder,0
20260799,28,Cardinals,2026-05-25,Brewers,Cardinals,0,MIL,,,,2026-05-25,,,0
20260819,28,Cardinals,2026-05-26,Brewers,Cardinals,0,MIL,,,,2026-05-25,,,0
20260828,28,Cardinals,2026-05-27,Brewers,Cardinals,0,MIL,,,,2026-05-25,,,0
20260854,28,Cardinals,2026-05-29,Cardinals,Cubs,1,CHC,,,,2026-05-25,,,0
20260871,28,Cardinals,2026-05-30,Cardinals,Cubs,1,CHC,,,,2026-05-25,,,0
20260891,28,Cardinals,2026-05-31,Cardinals,Cubs,1,CHC,,,,2026-05-25,,,0
20260897,28,Cardinals,2026-06-01,Cardinals,Rangers,1,TEX,,,,2026-06-01,,,0
20260910,28,Cardinals,2026-06-02,Cardinals,Rangers,1,TEX,,,,2026-06-01,,,0
20260926,28,Cardinals,2026-06-03,Cardinals,Rangers,1,TEX,,,,2026-06-01,,,0
20260948,28,Cardinals,2026-06-05,Cardinals,Reds,1,CIN,,,,2026-06-01,,,0
20260957,28,Cardinals,2026-06-06,Cardinals,Reds,1,CIN,,,,2026-06-01,,,0
20260978,28,Cardinals,2026-06-07,Cardinals,Reds,1,CIN,,,,2026-06-01,,,0
20261000,28,Cardinals,2026-06-09,Mets,Cardinals,0,NYM,,,,2026-06-08,,,0
20261017,28,Cardinals,2026-06-10,Mets,Cardinals,0,NYM,,,,2026-06-08,,,0
20261023,28,Cardinals,2026-06-11,Mets,Cardinals,0,NYM,,,,2026-06-08,,,0
20261042,28,Cardinals,2026-06-12,Twins,Cardinals,0,MIN,,,,2026-06-08,,,0
20261046,28,Cardinals,2026-06-13,Twins,Cardinals,0,MIN,,,,2026-06-08,,,0
20261069,28,Cardinals,2026-06-14,Twins,Cardinals,0,MIN,,,,2026-06-08,,,0
20261079,28,Cardinals,2026-06-15,Cardinals,Padres,1,SDP,,,,2026-06-15,,,0
20261093,28,Cardinals,2026-06-16,Cardinals,Padres,1,SDP,,,,2026-06-15,,,0
20261105,28,Cardinals,2026-06-17,Cardinals,Padres,1,SDP,,,,2026-06-15,,,0
20261122,28,Cardinals,2026-06-18,Royals,Cardinals,0,KCR,,,,2026-06-15,,,0
20261132,28,Cardinals,2026-06-19,Royals,Cardinals,0,KCR,,,,2026-06-15,,,0
20261158,28,Cardinals,2026-06-21,Royals,Cardinals,0,KCR,,,,2026-06-15,,,0
20261176,28,Cardinals,2026-06-22,Cardinals,Diamondbacks,1,ARI,,,,2026-06-22,,,0
20261190,28,Cardinals,2026-06-23,Cardinals,Diamondbacks,1,ARI,,,,2026-06-22,,,0
20261207,28,Cardinals,2026-06-24,Cardinals,Diamondbacks,1,ARI,,,,2026-06-22,,,0
20261218,28,Cardinals,2026-06-25,Cardinals,Diamondbacks,1,ARI,,,,2026-06-22,,,0
20261230,28,Cardinals,2026-06-26,Cardinals,Marlins,1,MIA,,,,2026-06-22,,,0
20261245,28,Cardinals,2026-06-27,Cardinals,Marlins,1,MIA,,,,2026-06-22,,,0
20261259,28,Cardinals,2026-06-28,Cardinals,Marlins,1,MIA,,,,2026-06-22,,,0
20261283,28,Cardinals,2026-06-30,Braves,Cardinals,0,ATL,,,,2026-06-29,,,0
20261299,28,Cardinals,2026-07-01,Braves,Cardinals,0,ATL,,,,2026-06-29,,,0
20261310,28,Cardinals,2026-07-02,Braves,Cardinals,0,ATL,,,,2026-06-29,,,0
20261315,28,Cardinals,2026-07-03,Cubs,Cardinals,0,CHC,,,,2026-06-29,,,0
20261335,28,Cardinals,2026-07-04,Cubs,Cardinals,0,CHC,,,,2026-06-29,,,0
20261348,28,Cardinals,2026-07-05,Cubs,Cardinals,0,CHC,,,,2026-06-29,,,0
20261362,28,Cardinals,2026-07-06,Cardinals,Brewers,1,MIL,,,,2026-07-06,,,0
20261376,28,Cardinals,2026-07-07,Cardinals,Brewers,1,MIL,,,,2026-07-06,,,0
20261392,28,Cardinals,2026-07-08,Cardinals,Brewers,1,MIL,,,,2026-07-06,,,0
20261405,28,Cardinals,2026-07-09,Cardinals,Brewers,1,MIL,,,,2026-07-06,,,0
20261420,28,Cardinals,2026-07-10,Cardinals,Braves,1,ATL,,,,2026-07-06,,,0
20261436,28,Cardinals,2026-07-11,Cardinals,Braves,1,ATL,,,,2026-07-06,,,0
20261449,28,Cardinals,2026-07-12,Cardinals,Braves,1,ATL,,,,2026-07-06,,,0
20261467,28,Cardinals,2026-07-17,Diamondbacks,Cardinals,0,ARI,,,,2026-07-13,,,0
20261477,28,Cardinals,2026-07-18,Diamondbacks,Cardinals,0,ARI,,,,2026-07-13,,,0
20261497,28,Cardinals,2026-07-19,Diamondbacks,Cardinals,0,ARI,,,,2026-07-13,,,0
20261513,28,Cardinals,2026-07-20,Angels,Cardinals,0,LAA,,,,2026-07-20,,,0
20261526,28,Cardinals,2026-07-21,Angels,Cardinals,0,LAA,,,,2026-07-20,,,0
20261535,28,Cardinals,2026-07-22,Angels,Cardinals,0,LAA,,,,2026-07-20,,,0
20261561,28,Cardinals,2026-07-24,Cardinals,Reds,1,CIN,,,,2026-07-20,,,0
20261577,28,Cardinals,2026-07-25,Cardinals,Reds,1,CIN,,,,2026-07-20,,,0
20261589,28,Cardinals,2026-07-26,Cardinals,Reds,1,CIN,,,,2026-07-20,,,0
20261601,28,Cardinals,2026-07-27,Cardinals,Cubs,1,CHC,,,,2026-07-27,,,0
20261614,28,Cardinals,2026-07-28,Cardinals,Cubs,1,CHC,,,,2026-07-27,,,0
20261631,28,Cardinals,2026-07-29,Cardinals,Cubs,1,CHC,,,,2026-07-27,,,0
20261638,28,Cardinals,2026-07-30,Cardinals,Cubs,1,CHC,,,,2026-07-27,,,0
20261648,28,Cardinals,2026-07-31,Blue Jays,Cardinals,0,TOR,,,,2026-07-27,,,0
20261660,28,Cardinals,2026-08-01,Blue Jays,Cardinals,0,TOR,,,,2026-07-27,,,0
20261677,28,Cardinals,2026-08-02,Blue Jays,Cardinals,0,TOR,,,,2026-07-27,,,0
20261691,28,Cardinals,2026-08-03,Yankees,Cardinals,0,NYY,,,,2026-08-03,,,0
20261702,28,Cardinals,2026-08-04,Yankees,Cardinals,0,NYY,,,,2026-08-03,,,0
20261721,28,Cardinals,2026-08-05,Yankees,Cardinals,0,NYY,,,,2026-08-03,,,0
20261748,28,Cardinals,2026-08-07,Cardinals,Rockies,1,COL,,,,2026-08-03,,,0
20261765,28,Cardinals,2026-08-08,Cardinals,Rockies,1,COL,,,,2026-08-03,,,0
20261777,28,Cardinals,2026-08-09,Cardinals,Rockies,1,COL,,,,2026-08-03,,,0
20261786,28,Cardinals,2026-08-10,Cardinals,Phillies,1,PHI,,,,2026-08-10,,,0
20261801,28,Cardinals,2026-08-11,Cardinals,Phillies,1,PHI,,,,2026-08-10,,,0
20261809,28,Cardinals,2026-08-12,Cardinals,Phillies,1,PHI,,,,2026-08-10,,,0
20261832,28,Cardinals,2026-08-14,Cubs,Cardinals,0,CHC,,,,2026-08-10,,,0
20261847,28,Cardinals,2026-08-15,Cubs,Cardinals,0,CHC,,,,2026-08-10,,,0
20261870,28,Cardinals,2026-08-16,Cubs,Cardinals,0,CHC,,,,2026-08-10,,,0
20261876,28,Cardinals,2026-08-17,Reds,Cardinals,0,CIN,,,,2026-08-17,,,0
20261890,28,Cardinals,2026-08-18,Reds,Cardinals,0,CIN,,,,2026-08-17,,,0
20261910,28,Cardinals,2026-08-19,Reds,Cardinals,0,CIN,,,,2026-08-17,,,0
20261916,28,Cardinals,2026-08-20,Reds,Cardinals,0,CIN,,,,2026-08-17,,,0
20261925,28,Cardinals,2026-08-21,Phillies,Cardinals,0,PHI,,,,2026-08-17,,,0
20261942,28,Cardinals,2026-08-22,Phillies,Cardinals,0,PHI,,,,2026-08-17,,,0
20261955,28,Cardinals,2026-08-23,Phillies,Cardinals,0,PHI,,,,2026-08-17,,,0
20261987,28,Cardinals,2026-08-25,Cardinals,Orioles,1,BAL,,,,2026-08-24,,,0
20262007,28,Cardinals,2026-08-26,Cardinals,Orioles,1,BAL,,,,2026-08-24,,,0
20262010,28,Cardinals,2026-08-27,Cardinals,Orioles,1,BAL,,,,2026-08-24,,,0
20262027,28,Cardinals,2026-08-28,Cardinals,Pirates,1,PIT,,,,2026-08-24,,,0
20262033,28,Cardinals,2026-08-29,Cardinals,Pirates,1,PIT,,,,2026-08-24,,,0
20262055,28,Cardinals,2026-08-30,Cardinals,Pirates,1,PIT,,,,2026-08-24,,,0
20262086,28,Cardinals,2026-09-01,Dodgers,Cardinals,0,LAD,,,,2026-08-31,,,0
20262101,28,Cardinals,2026-09-02,Dodgers,Cardinals,0,LAD,,,,2026-08-31,,,0
20262110,28,Cardinals,2026-09-03,Dodgers,Cardinals,0,LAD,,,,2026-08-31,,,0
20262122,28,Cardinals,2026-09-04,Rockies,Cardinals,0,COL,,,,2026-08-31,,,0
20262137,28,Cardinals,2026-09-05,Rockies,Cardinals,0,COL,,,,2026-08-31,,,0
20262150,28,Cardinals,2026-09-06,Rockies,Cardinals,0,COL,,,,2026-08-31,,,0
20262164,28,Cardinals,2026-09-07,Giants,Cardinals,0,SFG,,,,2026-09-07,,,0
20262180,28,Cardinals,2026-09-08,Giants,Cardinals,0,SFG,,,,2026-09-07,,,0
20262184,28,Cardinals,2026-09-09,Giants,Cardinals,0,SFG,,,,2026-09-07,,,0
20262213,28,Cardinals,2026-09-11,Cardinals,White Sox,1,CHW,,,,2026-09-07,,,0
20262229,28,Cardinals,2026-09-12,Cardinals,White Sox,1,CHW,,,,2026-09-07,,,0
20262242,28,Cardinals,2026-09-13,Cardinals,White Sox,1,CHW,,,,2026-09-07,,,0
20262253,28,Cardinals,2026-09-14,Cardinals,Giants,1,SFG,,,,2026-09-14,,,0
20262266,28,Cardinals,2026-09-15,Cardinals,Giants,1,SFG,,,,2026-09-14,,,0
20262273,28,Cardinals,2026-09-16,Cardinals,Giants,1,SFG,,,,2026-09-14,,,0
20262306,28,Cardinals,2026-09-18,Cardinals,Nationals,1,WSN,,,,2026-09-14,,,0
20262320,28,Cardinals,2026-09-19,Cardinals,Nationals,1,WSN,,,,2026-09-14,,,0
20262333,28,Cardinals,2026-09-20,Cardinals,Nationals,1,WSN,,,,2026-09-14,,,0
20262346,28,Cardinals,2026-09-22,Pirates,Cardinals,0,PIT,,,,2026-09-21,,,0
20262362,28,Cardinals,2026-09-23,Pirates,Cardinals,0,PIT,,,,2026-09-21,,,0
20262374,28,Cardinals,2026-09-24,Pirates,Cardinals,0,PIT,,,,2026-09-21,,,0
20262395,28,Cardinals,2026-09-25,Brewers,Cardinals,0,MIL,,,,2026-09-21,,,0
20262411,28,Cardinals,2026-09-26,Brewers,Cardinals,0,MIL,,,,2026-09-21,,,0
20262429,28,Cardinals,2026-09-27,Brewers,Cardinals,0,MIL,,,,2026-09-21,,,0
20260008,29,Padres,2026-03-26,Padres,Tigers,1,DET,0.4607,L,2-8,2026-03-23,Nick Pivetta,Tarik Skubal,0
20260018,29,Padres,2026-03-27,Padres,Tigers,1,DET,0.5414,L,2-5,2026-03-23,Michael King,Framber Valdez,0
20260033,29,Padres,2026-03-28,Padres,Tigers,1,DET,0.4893,W,3-0,2026-03-23,Randy Vásquez,Jack Flaherty,0
20260060,29,Padres,2026-03-30,Padres,Giants,1,SFG,0.5367,L,2-3,2026-03-30,Walker Buehler,Landen Roupp,0
20260075,29,Padres,2026-03-31,Padres,Giants,1,SFG,0.4536,L,3-9,2026-03-30,Germán Márquez,Logan Webb,0
20260088,29,Padres,2026-04-01,Padres,Giants,1,SFG,0.6041,W,7-1,2026-03-30,Nick Pivetta,Adrian Houser,0
20260099,29,Padres,2026-04-03,Red Sox,Padres,0,BOS,0.4688,L,2-5,2026-03-30,Michael King,Sonny Gray,0
20260115,29,Padres,2026-04-04,Red Sox,Padres,0,BOS,0.3894,W,3-2,2026-03-30,Randy Vásquez,Connelly Early,0
20260127,29,Padres,2026-04-05,Red Sox,Padres,0,BOS,0.3943,W,8-6,2026-03-30,Walker Buehler,Ranger Suarez,0
